
=== Base Station Initialization ===
BS Node ID: 1225
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 217 10001 0 140 120
[NODE-INFO] 218 10001 0 160 120
[NODE-INFO] 219 10001 0 180 120
[NODE-INFO] 220 10001 0 200 120
[NODE-INFO] 221 10001 0 220 120
[NODE-INFO] 222 10001 0 240 120
[NODE-INFO] 223 10001 0 260 120
[NODE-INFO] 224 10002 1 280 120
[NODE-INFO] 225 10002 1 300 120
[NODE-INFO] 226 10002 1 320 120
[NODE-INFO] 227 10002 1 340 120
[NODE-INFO] 228 10002 1 360 120
[NODE-INFO] 229 10002 1 380 120
[NODE-INFO] 230 10002 1 400 120
[NODE-INFO] 231 10003 2 420 120
[NODE-INFO] 232 10003 2 440 120
[NODE-INFO] 233 10003 2 460 120
[NODE-INFO] 234 10003 2 480 120
[NODE-INFO] 235 10003 2 500 120
[NODE-INFO] 236 10003 2 520 120
[NODE-INFO] 237 10003 2 540 120
[NODE-INFO] 238 10004 0 560 120
[NODE-INFO] 239 10004 0 580 120
[NODE-INFO] 240 10004 0 600 120
[NODE-INFO] 241 10004 0 620 120
[NODE-INFO] 242 10004 0 640 120
[NODE-INFO] 243 10004 0 660 120
[NODE-INFO] 244 10004 0 680 120
[NODE-INFO] 245 9999 1 0 140
[NODE-INFO] 246 10000 2 20 140
[NODE-INFO] 247 10000 2 40 140
[NODE-INFO] 248 10000 2 60 140
[NODE-INFO] 249 10000 2 80 140
[NODE-INFO] 250 10000 2 100 140
[NODE-INFO] 251 10000 2 120 140
[NODE-INFO] 252 10001 0 140 140
[NODE-INFO] 253 10001 0 160 140
[NODE-INFO] 254 10001 0 180 140
[NODE-INFO] 255 10001 0 200 140
[NODE-INFO] 256 10001 0 220 140
[NODE-INFO] 257 10001 0 240 140
[NODE-INFO] 258 10001 0 260 140
[NODE-INFO] 259 10002 1 280 140
[NODE-INFO] 260 10002 1 300 140
[NODE-INFO] 261 10002 1 320 140
[NODE-INFO] 262 10002 1 340 140
[NODE-INFO] 263 10002 1 360 140
[NODE-INFO] 264 10002 1 380 140
[NODE-INFO] 265 10002 1 400 140
[NODE-INFO] 266 10003 2 420 140
[NODE-INFO] 267 10003 2 440 140
[NODE-INFO] 268 10003 2 460 140
[NODE-INFO] 269 10003 2 480 140
[NODE-INFO] 270 10003 2 500 140
[NODE-INFO] 271 10003 2 520 140
[NODE-INFO] 272 10003 2 540 140
[NODE-INFO] 273 10004 0 560 140
[NODE-INFO] 274 10004 0 580 140
[NODE-INFO] 275 10004 0 600 140
[NODE-INFO] 276 10004 0 620 140
[NODE-INFO] 277 10004 0 640 140
[NODE-INFO] 278 10004 0 660 140
[NODE-INFO] 279 10004 0 680 140
[NODE-INFO] 280 9999 1 0 160
[NODE-INFO] 281 10000 2 20 160
[NODE-INFO] 282 10000 2 40 160
[NODE-INFO] 283 10000 2 60 160
[NODE-INFO] 284 10000 2 80 160
[NODE-INFO] 285 10000 2 100 160
[NODE-INFO] 286 10000 2 120 160
[NODE-INFO] 287 10001 0 140 160
[NODE-INFO] 288 10001 0 160 160
[NODE-INFO] 289 10001 0 180 160
[NODE-INFO] 290 10001 0 200 160
[NODE-INFO] 291 10001 0 220 160
[NODE-INFO] 292 10001 0 240 160
[NODE-INFO] 293 10001 0 260 160
[NODE-INFO] 294 10002 1 280 160
[NODE-INFO] 295 10002 1 300 160
[NODE-INFO] 296 10002 1 320 160
[NODE-INFO] 297 10002 1 340 160
[NODE-INFO] 298 10002 1 360 160
[NODE-INFO] 299 10002 1 380 160
[NODE-INFO] 300 10002 1 400 160
[NODE-INFO] 301 10003 2 420 160
[NODE-INFO] 302 10003 2 440 160
[NODE-INFO] 303 10003 2 460 160
[NODE-INFO] 304 10003 2 480 160
[NODE-INFO] 305 10003 2 500 160
[NODE-INFO] 306 10003 2 520 160
[NODE-INFO] 307 10003 2 540 160
[NODE-INFO] 308 10004 0 560 160
[NODE-INFO] 309 10004 0 580 160
[NODE-INFO] 310 10004 0 600 160
[NODE-INFO] 311 10004 0 620 160
[NODE-INFO] 312 10004 0 640 160
[NODE-INFO] 313 10004 0 660 160
[NODE-INFO] 314 10004 0 680 160
[NODE-INFO] 315 19999 0 0 180
[NODE-INFO] 316 19999 0 20 180
[NODE-INFO] 317 10000 2 40 180
[NODE-INFO] 318 10000 2 60 180
[NODE-INFO] 319 10000 2 80 180
[NODE-INFO] 320 10000 2 100 180
[NODE-INFO] 321 20000 1 120 180
[NODE-INFO] 322 20000 1 140 180
[NODE-INFO] 323 20000 1 160 180
[NODE-INFO] 324 10001 0 180 180
[NODE-INFO] 325 10001 0 200 180
[NODE-INFO] 326 10001 0 220 180
[NODE-INFO] 327 10001 0 240 180
[NODE-INFO] 328 20001 2 260 180
[NODE-INFO] 329 20001 2 280 180
[NODE-INFO] 330 20001 2 300 180
[NODE-INFO] 331 10002 1 320 180
[NODE-INFO] 332 10002 1 340 180
[NODE-INFO] 333 10002 1 360 180
[NODE-INFO] 334 10002 1 380 180
[NODE-INFO] 335 20002 0 400 180
[NODE-INFO] 336 20002 0 420 180
[NODE-INFO] 337 20002 0 440 180
[NODE-INFO] 338 10003 2 460 180
[NODE-INFO] 339 10003 2 480 180
[NODE-INFO] 340 10003 2 500 180
[NODE-INFO] 341 20003 1 520 180
[NODE-INFO] 342 20003 1 540 180
[NODE-INFO] 343 20003 1 560 180
[NODE-INFO] 344 20003 1 580 180
[NODE-INFO] 345 10004 0 600 180
[NODE-INFO] 346 10004 0 620 180
[NODE-INFO] 347 10004 0 640 180
[NODE-INFO] 348 20004 2 660 180
[NODE-INFO] 349 20004 2 680 180
[NODE-INFO] 350 19999 0 0 200
[NODE-INFO] 351 19999 0 20 200
[NODE-INFO] 352 19999 0 40 200
[NODE-INFO] 353 19999 0 60 200
[NODE-INFO] 354 20000 1 80 200
[NODE-INFO] 355 20000 1 100 200
[NODE-INFO] 356 20000 1 120 200
[NODE-INFO] 357 20000 1 140 200
[NODE-INFO] 358 20000 1 160 200
[NODE-INFO] 359 20000 1 180 200
[NODE-INFO] 360 20000 1 200 200
[NODE-INFO] 361 20001 2 220 200
[NODE-INFO] 362 20001 2 240 200
[NODE-INFO] 363 20001 2 260 200
[NODE-INFO] 364 20001 2 280 200
[NODE-INFO] 365 20001 2 300 200
[NODE-INFO] 366 20001 2 320 200
[NODE-INFO] 367 20001 2 340 200
[NODE-INFO] 368 20002 0 360 200
[NODE-INFO] 369 20002 0 380 200
[NODE-INFO] 370 20002 0 400 200
[NODE-INFO] 371 20002 0 420 200
[NODE-INFO] 372 20002 0 440 200
[NODE-INFO] 373 20002 0 460 200
[NODE-INFO] 374 20002 0 480 200
[NODE-INFO] 375 20003 1 500 200
[NODE-INFO] 376 20003 1 520 200
[NODE-INFO] 377 20003 1 540 200
[NODE-INFO] 378 20003 1 560 200
[NODE-INFO] 379 20003 1 580 200
[NODE-INFO] 380 20003 1 600 200
[NODE-INFO] 381 20003 1 620 200
[NODE-INFO] 382 20004 2 640 200
[NODE-INFO] 383 20004 2 660 200
[NODE-INFO] 384 20004 2 680 200
[NODE-INFO] 385 19999 0 0 220
[NODE-INFO] 386 19999 0 20 220
[NODE-INFO] 387 19999 0 40 220
[NODE-INFO] 388 19999 0 60 220
[NODE-INFO] 389 20000 1 80 220
[NODE-INFO] 390 20000 1 100 220
[NODE-INFO] 391 20000 1 120 220
[NODE-INFO] 392 20000 1 140 220
[NODE-INFO] 393 20000 1 160 220
[NODE-INFO] 394 20000 1 180 220
[NODE-INFO] 395 20000 1 200 220
[NODE-INFO] 396 20001 2 220 220
[NODE-INFO] 397 20001 2 240 220
[NODE-INFO] 398 20001 2 260 220
[NODE-INFO] 399 20001 2 280 220
[NODE-INFO] 400 20001 2 300 220
[NODE-INFO] 401 20001 2 320 220
[NODE-INFO] 402 20001 2 340 220
[NODE-INFO] 403 20002 0 360 220
[NODE-INFO] 404 20002 0 380 220
[NODE-INFO] 405 20002 0 400 220
[NODE-INFO] 406 20002 0 420 220
[NODE-INFO] 407 20002 0 440 220
[NODE-INFO] 408 20002 0 460 220
[NODE-INFO] 409 20002 0 480 220
[NODE-INFO] 410 20003 1 500 220
[NODE-INFO] 411 20003 1 520 220
[NODE-INFO] 412 20003 1 540 220
[NODE-INFO] 413 20003 1 560 220
[NODE-INFO] 414 20003 1 580 220
[NODE-INFO] 415 20003 1 600 220
[NODE-INFO] 416 20003 1 620 220
[NODE-INFO] 417 20004 2 640 220
[NODE-INFO] 418 20004 2 660 220
[NODE-INFO] 419 20004 2 680 220
[NODE-INFO] 420 19999 0 0 240
[NODE-INFO] 421 19999 0 20 240
[NODE-INFO] 422 19999 0 40 240
[NODE-INFO] 423 19999 0 60 240
[NODE-INFO] 424 20000 1 80 240
[NODE-INFO] 425 20000 1 100 240
[NODE-INFO] 426 20000 1 120 240
[NODE-INFO] 427 20000 1 140 240
[NODE-INFO] 428 20000 1 160 240
[NODE-INFO] 429 20000 1 180 240
[NODE-INFO] 430 20000 1 200 240
[NODE-INFO] 431 20001 2 220 240
[NODE-INFO] 432 20001 2 240 240
[NODE-INFO] 433 20001 2 260 240
[NODE-INFO] 434 20001 2 280 240
[NODE-INFO] 435 20001 2 300 240
[NODE-INFO] 436 20001 2 320 240
[NODE-INFO] 437 20001 2 340 240
[NODE-INFO] 438 20002 0 360 240
[NODE-INFO] 439 20002 0 380 240
[NODE-INFO] 440 20002 0 400 240
[NODE-INFO] 441 20002 0 420 240
[NODE-INFO] 442 20002 0 440 240
[NODE-INFO] 443 20002 0 460 240
[NODE-INFO] 444 20002 0 480 240
[NODE-INFO] 445 20003 1 500 240
[NODE-INFO] 446 20003 1 520 240
[NODE-INFO] 447 20003 1 540 240
[NODE-INFO] 448 20003 1 560 240
[NODE-INFO] 449 20003 1 580 240
[NODE-INFO] 450 20003 1 600 240
[NODE-INFO] 451 20003 1 620 240
[NODE-INFO] 452 20004 2 640 240
[NODE-INFO] 453 20004 2 660 240
[NODE-INFO] 454 20004 2 680 240
[NODE-INFO] 455 19999 0 0 260
[NODE-INFO] 456 19999 0 20 260
[NODE-INFO] 457 19999 0 40 260
[NODE-INFO] 458 19999 0 60 260
[NODE-INFO] 459 20000 1 80 260
[NODE-INFO] 460 20000 1 100 260
[NODE-INFO] 461 20000 1 120 260
[NODE-INFO] 462 20000 1 140 260
[NODE-INFO] 463 20000 1 160 260
[NODE-INFO] 464 20000 1 180 260
[NODE-INFO] 465 20000 1 200 260
[NODE-INFO] 466 20001 2 220 260
[NODE-INFO] 467 20001 2 240 260
[NODE-INFO] 468 20001 2 260 260
[NODE-INFO] 469 20001 2 280 260
[NODE-INFO] 470 20001 2 300 260
[NODE-INFO] 471 20001 2 320 260
[NODE-INFO] 472 20001 2 340 260
[NODE-INFO] 473 20002 0 360 260
[NODE-INFO] 474 20002 0 380 260
[NODE-INFO] 475 20002 0 400 260
[NODE-INFO] 476 20002 0 420 260
[NODE-INFO] 477 20002 0 440 260
[NODE-INFO] 478 20002 0 460 260
[NODE-INFO] 479 20002 0 480 260
[NODE-INFO] 480 20003 1 500 260
[NODE-INFO] 481 20003 1 520 260
[NODE-INFO] 482 20003 1 540 260
[NODE-INFO] 483 20003 1 560 260
[NODE-INFO] 484 20003 1 580 260
[NODE-INFO] 485 20003 1 600 260
[NODE-INFO] 486 20003 1 620 260
[NODE-INFO] 487 20004 2 640 260
[NODE-INFO] 488 20004 2 660 260
[NODE-INFO] 489 20004 2 680 260
[NODE-INFO] 490 19999 0 0 280
[NODE-INFO] 491 19999 0 20 280
[NODE-INFO] 492 19999 0 40 280
[NODE-INFO] 493 19999 0 60 280
[NODE-INFO] 494 20000 1 80 280
[NODE-INFO] 495 20000 1 100 280
[NODE-INFO] 496 20000 1 120 280
[NODE-INFO] 497 20000 1 140 280
[NODE-INFO] 498 20000 1 160 280
[NODE-INFO] 499 20000 1 180 280
[NODE-INFO] 500 20000 1 200 280
[NODE-INFO] 501 20001 2 220 280
[NODE-INFO] 502 20001 2 240 280
[NODE-INFO] 503 20001 2 260 280
[NODE-INFO] 504 20001 2 280 280
[NODE-INFO] 505 20001 2 300 280
[NODE-INFO] 506 20001 2 320 280
[NODE-INFO] 507 20001 2 340 280
[NODE-INFO] 508 20002 0 360 280
[NODE-INFO] 509 20002 0 380 280
[NODE-INFO] 510 20002 0 400 280
[NODE-INFO] 511 20002 0 420 280
[NODE-INFO] 512 20002 0 440 280
[NODE-INFO] 513 20002 0 460 280
[NODE-INFO] 514 20002 0 480 280
[NODE-INFO] 515 20003 1 500 280
[NODE-INFO] 516 20003 1 520 280
[NODE-INFO] 517 20003 1 540 280
[NODE-INFO] 518 20003 1 560 280
[NODE-INFO] 519 20003 1 580 280
[NODE-INFO] 520 20003 1 600 280
[NODE-INFO] 521 20003 1 620 280
[NODE-INFO] 522 20004 2 640 280
[NODE-INFO] 523 20004 2 660 280
[NODE-INFO] 524 20004 2 680 280
[NODE-INFO] 525 19999 0 0 300
[NODE-INFO] 526 19999 0 20 300
[NODE-INFO] 527 29999 2 40 300
[NODE-INFO] 528 29999 2 60 300
[NODE-INFO] 529 29999 2 80 300
[NODE-INFO] 530 29999 2 100 300
[NODE-INFO] 531 20000 1 120 300
[NODE-INFO] 532 20000 1 140 300
[NODE-INFO] 533 20000 1 160 300
[NODE-INFO] 534 30000 0 180 300
[NODE-INFO] 535 30000 0 200 300
[NODE-INFO] 536 30000 0 220 300
[NODE-INFO] 537 30000 0 240 300
[NODE-INFO] 538 20001 2 260 300
[NODE-INFO] 539 20001 2 280 300
[NODE-INFO] 540 20001 2 300 300
[NODE-INFO] 541 30001 1 320 300
[NODE-INFO] 542 30001 1 340 300
[NODE-INFO] 543 30001 1 360 300
[NODE-INFO] 544 30001 1 380 300
[NODE-INFO] 545 20002 0 400 300
[NODE-INFO] 546 20002 0 420 300
[NODE-INFO] 547 20002 0 440 300
[NODE-INFO] 548 30002 2 460 300
[NODE-INFO] 549 30002 2 480 300
[NODE-INFO] 550 30002 2 500 300
[NODE-INFO] 551 20003 1 520 300
[NODE-INFO] 552 20003 1 540 300
[NODE-INFO] 553 20003 1 560 300
[NODE-INFO] 554 20003 1 580 300
[NODE-INFO] 555 30003 0 600 300
[NODE-INFO] 556 30003 0 620 300
[NODE-INFO] 557 30003 0 640 300
[NODE-INFO] 558 20004 2 660 300
[NODE-INFO] 559 20004 2 680 300
[NODE-INFO] 560 19999 0 0 320
[NODE-INFO] 561 29999 2 20 320
[NODE-INFO] 562 29999 2 40 320
[NODE-INFO] 563 29999 2 60 320
[NODE-INFO] 564 29999 2 80 320
[NODE-INFO] 565 29999 2 100 320
[NODE-INFO] 566 29999 2 120 320
[NODE-INFO] 567 30000 0 140 320
[NODE-INFO] 568 30000 0 160 320
[NODE-INFO] 569 30000 0 180 320
[NODE-INFO] 570 30000 0 200 320
[NODE-INFO] 571 30000 0 220 320
[NODE-INFO] 572 30000 0 240 320
[NODE-INFO] 573 30000 0 260 320
[NODE-INFO] 574 30001 1 280 320
[NODE-INFO] 575 30001 1 300 320
[NODE-INFO] 576 30001 1 320 320
[NODE-INFO] 577 30001 1 340 320
[NODE-INFO] 578 30001 1 360 320
[NODE-INFO] 579 30001 1 380 320
[NODE-INFO] 580 30001 1 400 320
[NODE-INFO] 581 30002 2 420 320
[NODE-INFO] 582 30002 2 440 320
[NODE-INFO] 583 30002 2 460 320
[NODE-INFO] 584 30002 2 480 320
[NODE-INFO] 585 30002 2 500 320
[NODE-INFO] 586 30002 2 520 320
[NODE-INFO] 587 30002 2 540 320
[NODE-INFO] 588 30003 0 560 320
[NODE-INFO] 589 30003 0 580 320
[NODE-INFO] 590 30003 0 600 320
[NODE-INFO] 591 30003 0 620 320
[NODE-INFO] 592 30003 0 640 320
[NODE-INFO] 593 30003 0 660 320
[NODE-INFO] 594 30003 0 680 320
[NODE-INFO] 595 29999 2 0 340
[NODE-INFO] 596 29999 2 20 340
[NODE-INFO] 597 29999 2 40 340
[NODE-INFO] 598 29999 2 60 340
[NODE-INFO] 599 29999 2 80 340
[NODE-INFO] 600 29999 2 100 340
[NODE-INFO] 601 29999 2 120 340
[NODE-INFO] 602 30000 0 140 340
[NODE-INFO] 603 30000 0 160 340
[NODE-INFO] 604 30000 0 180 340
[NODE-INFO] 605 30000 0 200 340
[NODE-INFO] 606 30000 0 220 340
[NODE-INFO] 607 30000 0 240 340
[NODE-INFO] 608 30000 0 260 340
[NODE-INFO] 609 30001 1 280 340
[NODE-INFO] 610 30001 1 300 340
[NODE-INFO] 611 30001 1 320 340
[NODE-INFO] 612 30001 1 340 340
[NODE-INFO] 613 30001 1 360 340
[NODE-INFO] 614 30001 1 380 340
[NODE-INFO] 615 30001 1 400 340
[NODE-INFO] 616 30002 2 420 340
[NODE-INFO] 617 30002 2 440 340
[NODE-INFO] 618 30002 2 460 340
[NODE-INFO] 619 30002 2 480 340
[NODE-INFO] 620 30002 2 500 340
[NODE-INFO] 621 30002 2 520 340
[NODE-INFO] 622 30002 2 540 340
[NODE-INFO] 623 30003 0 560 340
[NODE-INFO] 624 30003 0 580 340
[NODE-INFO] 625 30003 0 600 340
[NODE-INFO] 626 30003 0 620 340
[NODE-INFO] 627 30003 0 640 340
[NODE-INFO] 628 30003 0 660 340
[NODE-INFO] 629 30003 0 680 340
[NODE-INFO] 630 29998 1 0 360
[NODE-INFO] 631 29999 2 20 360
[NODE-INFO] 632 29999 2 40 360
[NODE-INFO] 633 29999 2 60 360
[NODE-INFO] 634 29999 2 80 360
[NODE-INFO] 635 29999 2 100 360
[NODE-INFO] 636 29999 2 120 360
[NODE-INFO] 637 30000 0 140 360
[NODE-INFO] 638 30000 0 160 360
[NODE-INFO] 639 30000 0 180 360
[NODE-INFO] 640 30000 0 200 360
[NODE-INFO] 641 30000 0 220 360
[NODE-INFO] 642 30000 0 240 360
[NODE-INFO] 643 30000 0 260 360
[NODE-INFO] 644 30001 1 280 360
[NODE-INFO] 645 30001 1 300 360
[NODE-INFO] 646 30001 1 320 360
[NODE-INFO] 647 30001 1 340 360
[NODE-INFO] 648 30001 1 360 360
[NODE-INFO] 649 30001 1 380 360
[NODE-INFO] 650 30001 1 400 360
[NODE-INFO] 651 30002 2 420 360
[NODE-INFO] 652 30002 2 440 360
[NODE-INFO] 653 30002 2 460 360
[NODE-INFO] 654 30002 2 480 360
[NODE-INFO] 655 30002 2 500 360
[NODE-INFO] 656 30002 2 520 360
[NODE-INFO] 657 30002 2 540 360
[NODE-INFO] 658 30003 0 560 360
[NODE-INFO] 659 30003 0 580 360
[NODE-INFO] 660 30003 0 600 360
[NODE-INFO] 661 30003 0 620 360
[NODE-INFO] 662 30003 0 640 360
[NODE-INFO] 663 30003 0 660 360
[NODE-INFO] 664 30003 0 680 360
[NODE-INFO] 665 29998 1 0 380
