
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 49 1 1 90 20
[NODE-INFO] 50 1 1 100 20
[NODE-INFO] 51 1 1 110 20
[NODE-INFO] 52 1 1 120 20
[NODE-INFO] 53 1 1 130 20
[NODE-INFO] 54 1 1 140 20
[NODE-INFO] 55 1 1 150 20
[NODE-INFO] 56 1 1 160 20
[NODE-INFO] 57 1 1 170 20
[NODE-INFO] 58 1 1 180 20
[NODE-INFO] 59 1 1 190 20
[NODE-INFO] 60 0 0 0 30
[NODE-INFO] 61 0 0 10 30
[NODE-INFO] 62 0 0 20 30
[NODE-INFO] 63 0 0 30 30
[NODE-INFO] 64 0 0 40 30
[NODE-INFO] 65 0 0 50 30
[NODE-INFO] 66 0 0 60 30
[NODE-INFO] 67 1 1 70 30
[NODE-INFO] 68 1 1 80 30
[NODE-INFO] 69 1 1 90 30
[NODE-INFO] 70 1 1 100 30
[NODE-INFO] 71 1 1 110 30
[NODE-INFO] 72 1 1 120 30
[NODE-INFO] 73 1 1 130 30
[NODE-INFO] 74 1 1 140 30
[NODE-INFO] 75 1 1 150 30
[NODE-INFO] 76 1 1 160 30
[NODE-INFO] 77 1 1 170 30
[NODE-INFO] 78 1 1 180 30
[NODE-INFO] 79 1 1 190 30
[NODE-INFO] 80 0 0 0 40
[NODE-INFO] 81 0 0 10 40
[NODE-INFO] 82 0 0 20 40
[NODE-INFO] 83 0 0 30 40
[NODE-INFO] 84 0 0 40 40
[NODE-INFO] 85 0 0 50 40
[NODE-INFO] 86 0 0 60 40
[NODE-INFO] 87 1 1 70 40
[NODE-INFO] 88 1 1 80 40
[NODE-INFO] 89 1 1 90 40
[NODE-INFO] 90 1 1 100 40
[NODE-INFO] 91 1 1 110 40
[NODE-INFO] 92 1 1 120 40
[NODE-INFO] 93 1 1 130 40
[NODE-INFO] 94 1 1 140 40
[NODE-INFO] 95 1 1 150 40
[NODE-INFO] 96 1 1 160 40
[NODE-INFO] 97 1 1 170 40
[NODE-INFO] 98 1 1 180 40
[NODE-INFO] 99 1 1 190 40
[NODE-INFO] 100 0 0 0 50
[NODE-INFO] 101 0 0 10 50
[NODE-INFO] 102 0 0 20 50
[NODE-INFO] 103 0 0 30 50
[NODE-INFO] 104 0 0 40 50
[NODE-INFO] 105 0 0 50 50
[NODE-INFO] 106 10000 2 60 50
[NODE-INFO] 107 10000 2 70 50
[NODE-INFO] 108 10000 2 80 50
[NODE-INFO] 109 1 1 90 50
[NODE-INFO] 110 1 1 100 50
[NODE-INFO] 111 1 1 110 50
[NODE-INFO] 112 1 1 120 50
[NODE-INFO] 113 1 1 130 50
[NODE-INFO] 114 1 1 140 50
[NODE-INFO] 115 1 1 150 50
[NODE-INFO] 116 1 1 160 50
[NODE-INFO] 117 1 1 170 50
[NODE-INFO] 118 1 1 180 50
[NODE-INFO] 119 1 1 190 50
[NODE-INFO] 120 0 0 0 60
[NODE-INFO] 121 0 0 10 60
[NODE-INFO] 122 0 0 20 60
[NODE-INFO] 123 0 0 30 60
[NODE-INFO] 124 10000 2 40 60
[NODE-INFO] 125 10000 2 50 60
[NODE-INFO] 126 10000 2 60 60
[NODE-INFO] 127 10000 2 70 60
[NODE-INFO] 128 10000 2 80 60
[NODE-INFO] 129 10000 2 90 60
[NODE-INFO] 130 10000 2 100 60
[NODE-INFO] 131 1 1 110 60
[NODE-INFO] 132 1 1 120 60
[NODE-INFO] 133 1 1 130 60
[NODE-INFO] 134 1 1 140 60
[NODE-INFO] 135 1 1 150 60
[NODE-INFO] 136 1 1 160 60
[NODE-INFO] 137 1 1 170 60
[NODE-INFO] 138 10001 0 180 60
[NODE-INFO] 139 10001 0 190 60
[NODE-INFO] 140 0 0 0 70
[NODE-INFO] 141 0 0 10 70
[NODE-INFO] 142 10000 2 20 70
[NODE-INFO] 143 10000 2 30 70
[NODE-INFO] 144 10000 2 40 70
[NODE-INFO] 145 10000 2 50 70
[NODE-INFO] 146 10000 2 60 70
[NODE-INFO] 147 10000 2 70 70
[NODE-INFO] 148 10000 2 80 70
[NODE-INFO] 149 10000 2 90 70
[NODE-INFO] 150 10000 2 100 70
[NODE-INFO] 151 10000 2 110 70
[NODE-INFO] 152 10000 2 120 70
[NODE-INFO] 153 1 1 130 70
[NODE-INFO] 154 1 1 140 70
[NODE-INFO] 155 1 1 150 70
[NODE-INFO] 156 10001 0 160 70
[NODE-INFO] 157 10001 0 170 70
[NODE-INFO] 158 10001 0 180 70
[NODE-INFO] 159 10001 0 190 70
[NODE-INFO] 160 0 0 0 80
[NODE-INFO] 161 10000 2 10 80
[NODE-INFO] 162 10000 2 20 80
[NODE-INFO] 163 10000 2 30 80
[NODE-INFO] 164 10000 2 40 80
[NODE-INFO] 165 10000 2 50 80
[NODE-INFO] 166 10000 2 60 80
[NODE-INFO] 167 10000 2 70 80
[NODE-INFO] 168 10000 2 80 80
[NODE-INFO] 169 10000 2 90 80
[NODE-INFO] 170 10000 2 100 80
[NODE-INFO] 171 10000 2 110 80
[NODE-INFO] 172 10000 2 120 80
[NODE-INFO] 173 10000 2 130 80
[NODE-INFO] 174 10001 0 140 80
[NODE-INFO] 175 10001 0 150 80
[NODE-INFO] 176 10001 0 160 80
[NODE-INFO] 177 10001 0 170 80
[NODE-INFO] 178 10001 0 180 80
[NODE-INFO] 179 10001 0 190 80
[NODE-INFO] 180 10000 2 0 90
[NODE-INFO] 181 10000 2 10 90
[NODE-INFO] 182 10000 2 20 90
[NODE-INFO] 183 10000 2 30 90
[NODE-INFO] 184 10000 2 40 90
[NODE-INFO] 185 10000 2 50 90
[NODE-INFO] 186 10000 2 60 90
[NODE-INFO] 187 10000 2 70 90
[NODE-INFO] 188 10000 2 80 90
[NODE-INFO] 189 10000 2 90 90
[NODE-INFO] 190 10000 2 100 90
[NODE-INFO] 191 10000 2 110 90
[NODE-INFO] 192 10000 2 120 90
[NODE-INFO] 193 10000 2 130 90
[NODE-INFO] 194 10001 0 140 90
[NODE-INFO] 195 10001 0 150 90
[NODE-INFO] 196 10001 0 160 90
[NODE-INFO] 197 10001 0 170 90
[NODE-INFO] 198 10001 0 180 90
[NODE-INFO] 199 10001 0 190 90
[NODE-INFO] 200 10000 2 0 100
[NODE-INFO] 201 10000 2 10 100
[NODE-INFO] 202 10000 2 20 100
[NODE-INFO] 203 10000 2 30 100
[NODE-INFO] 204 10000 2 40 100
[NODE-INFO] 205 10000 2 50 100
[NODE-INFO] 206 10000 2 60 100
[NODE-INFO] 207 10000 2 70 100
[NODE-INFO] 208 10000 2 80 100
[NODE-INFO] 209 10000 2 90 100
[NODE-INFO] 210 10000 2 100 100
[NODE-INFO] 211 10000 2 110 100
[NODE-INFO] 212 10000 2 120 100
[NODE-INFO] 213 10000 2 130 100
[NODE-INFO] 214 10001 0 140 100
[NODE-INFO] 215 10001 0 150 100
[NODE-INFO] 216 10001 0 160 100
[NODE-INFO] 217 10001 0 170 100
[NODE-INFO] 218 10001 0 180 100
[NODE-INFO] 219 10001 0 190 100
[NODE-INFO] 220 10000 2 0 110
[NODE-INFO] 221 10000 2 10 110
[NODE-INFO] 222 10000 2 20 110
[NODE-INFO] 223 10000 2 30 110
[NODE-INFO] 224 10000 2 40 110
[NODE-INFO] 225 10000 2 50 110
[NODE-INFO] 226 10000 2 60 110
[NODE-INFO] 227 10000 2 70 110
[NODE-INFO] 228 10000 2 80 110
[NODE-INFO] 229 10000 2 90 110
[NODE-INFO] 230 10000 2 100 110
[NODE-INFO] 231 10000 2 110 110
[NODE-INFO] 232 10000 2 120 110
[NODE-INFO] 233 10000 2 130 110
[NODE-INFO] 234 10001 0 140 110
[NODE-INFO] 235 10001 0 150 110
[NODE-INFO] 236 10001 0 160 110
[NODE-INFO] 237 10001 0 170 110
[NODE-INFO] 238 10001 0 180 110
[NODE-INFO] 239 10001 0 190 110
[NODE-INFO] 240 9999 1 0 120
[NODE-INFO] 241 10000 2 10 120
[NODE-INFO] 242 10000 2 20 120
[NODE-INFO] 243 10000 2 30 120
[NODE-INFO] 244 10000 2 40 120
[NODE-INFO] 245 10000 2 50 120
[NODE-INFO] 246 10000 2 60 120
[NODE-INFO] 247 10000 2 70 120
[NODE-INFO] 248 10000 2 80 120
[NODE-INFO] 249 10000 2 90 120
[NODE-INFO] 250 10000 2 100 120
[NODE-INFO] 251 10000 2 110 120
[NODE-INFO] 252 10000 2 120 120
[NODE-INFO] 253 10000 2 130 120
[NODE-INFO] 254 10001 0 140 120
[NODE-INFO] 255 10001 0 150 120
[NODE-INFO] 256 10001 0 160 120
[NODE-INFO] 257 10001 0 170 120
[NODE-INFO] 258 10001 0 180 120
[NODE-INFO] 259 10001 0 190 120
[NODE-INFO] 260 9999 1 0 130
[NODE-INFO] 261 10000 2 10 130
[NODE-INFO] 262 10000 2 20 130
[NODE-INFO] 263 10000 2 30 130
[NODE-INFO] 264 10000 2 40 130
[NODE-INFO] 265 10000 2 50 130
[NODE-INFO] 266 10000 2 60 130
[NODE-INFO] 267 10000 2 70 130
[NODE-INFO] 268 10000 2 80 130
[NODE-INFO] 269 10000 2 90 130
[NODE-INFO] 270 10000 2 100 130
[NODE-INFO] 271 10000 2 110 130
[NODE-INFO] 272 10000 2 120 130
[NODE-INFO] 273 10000 2 130 130
[NODE-INFO] 274 10001 0 140 130
[NODE-INFO] 275 10001 0 150 130
[NODE-INFO] 276 10001 0 160 130
[NODE-INFO] 277 10001 0 170 130
[NODE-INFO] 278 10001 0 180 130
[NODE-INFO] 279 10001 0 190 130
[NODE-INFO] 280 9999 1 0 140
[NODE-INFO] 281 10000 2 10 140
[NODE-INFO] 282 10000 2 20 140
[NODE-INFO] 283 10000 2 30 140
[NODE-INFO] 284 10000 2 40 140
[NODE-INFO] 285 10000 2 50 140
[NODE-INFO] 286 10000 2 60 140
[NODE-INFO] 287 10000 2 70 140
[NODE-INFO] 288 10000 2 80 140
[NODE-INFO] 289 10000 2 90 140
[NODE-INFO] 290 10000 2 100 140
[NODE-INFO] 291 10000 2 110 140
[NODE-INFO] 292 10000 2 120 140
[NODE-INFO] 293 10000 2 130 140
[NODE-INFO] 294 10001 0 140 140
[NODE-INFO] 295 10001 0 150 140
[NODE-INFO] 296 10001 0 160 140
[NODE-INFO] 297 10001 0 170 140
[NODE-INFO] 298 10001 0 180 140
[NODE-INFO] 299 10001 0 190 140
[NODE-INFO] 300 9999 1 0 150
[NODE-INFO] 301 10000 2 10 150
[NODE-INFO] 302 10000 2 20 150
[NODE-INFO] 303 10000 2 30 150
[NODE-INFO] 304 10000 2 40 150
[NODE-INFO] 305 10000 2 50 150
[NODE-INFO] 306 10000 2 60 150
[NODE-INFO] 307 10000 2 70 150
[NODE-INFO] 308 10000 2 80 150
[NODE-INFO] 309 10000 2 90 150
[NODE-INFO] 310 10000 2 100 150
[NODE-INFO] 311 10000 2 110 150
[NODE-INFO] 312 10000 2 120 150
[NODE-INFO] 313 10000 2 130 150
[NODE-INFO] 314 10001 0 140 150
[NODE-INFO] 315 10001 0 150 150
[NODE-INFO] 316 10001 0 160 150
[NODE-INFO] 317 10001 0 170 150
[NODE-INFO] 318 10001 0 180 150
[NODE-INFO] 319 10001 0 190 150
[NODE-INFO] 320 9999 1 0 160
[NODE-INFO] 321 10000 2 10 160
[NODE-INFO] 322 10000 2 20 160
[NODE-INFO] 323 10000 2 30 160
[NODE-INFO] 324 10000 2 40 160
[NODE-INFO] 325 10000 2 50 160
[NODE-INFO] 326 10000 2 60 160
[NODE-INFO] 327 10000 2 70 160
[NODE-INFO] 328 10000 2 80 160
[NODE-INFO] 329 10000 2 90 160
[NODE-INFO] 330 10000 2 100 160
[NODE-INFO] 331 10000 2 110 160
[NODE-INFO] 332 10000 2 120 160
[NODE-INFO] 333 10000 2 130 160
[NODE-INFO] 334 10001 0 140 160
[NODE-INFO] 335 10001 0 150 160
[NODE-INFO] 336 10001 0 160 160
[NODE-INFO] 337 10001 0 170 160
[NODE-INFO] 338 10001 0 180 160
[NODE-INFO] 339 10001 0 190 160
[NODE-INFO] 340 19999 0 0 170
[NODE-INFO] 341 19999 0 10 170
[NODE-INFO] 342 10000 2 20 170
[NODE-INFO] 343 10000 2 30 170
[NODE-INFO] 344 10000 2 40 170
[NODE-INFO] 345 10000 2 50 170
[NODE-INFO] 346 10000 2 60 170
[NODE-INFO] 347 10000 2 70 170
[NODE-INFO] 348 10000 2 80 170
[NODE-INFO] 349 10000 2 90 170
[NODE-INFO] 350 10000 2 100 170
[NODE-INFO] 351 10000 2 110 170
[NODE-INFO] 352 10000 2 120 170
[NODE-INFO] 353 20000 1 130 170
[NODE-INFO] 354 20000 1 140 170
[NODE-INFO] 355 20000 1 150 170
[NODE-INFO] 356 10001 0 160 170
[NODE-INFO] 357 10001 0 170 170
[NODE-INFO] 358 10001 0 180 170
[NODE-INFO] 359 10001 0 190 170
[NODE-INFO] 360 19999 0 0 180
[NODE-INFO] 361 19999 0 10 180
[NODE-INFO] 362 19999 0 20 180
[NODE-INFO] 363 19999 0 30 180
[NODE-INFO] 364 10000 2 40 180
[NODE-INFO] 365 10000 2 50 180
[NODE-INFO] 366 10000 2 60 180
[NODE-INFO] 367 10000 2 70 180
[NODE-INFO] 368 10000 2 80 180
[NODE-INFO] 369 10000 2 90 180
[NODE-INFO] 370 10000 2 100 180
[NODE-INFO] 371 20000 1 110 180
[NODE-INFO] 372 20000 1 120 180
[NODE-INFO] 373 20000 1 130 180
[NODE-INFO] 374 20000 1 140 180
[NODE-INFO] 375 20000 1 150 180
[NODE-INFO] 376 20000 1 160 180
[NODE-INFO] 377 20000 1 170 180
[NODE-INFO] 378 10001 0 180 180
[NODE-INFO] 379 10001 0 190 180
[NODE-INFO] 380 19999 0 0 190
[NODE-INFO] 381 19999 0 10 190
[NODE-INFO] 382 19999 0 20 190
[NODE-INFO] 383 19999 0 30 190
[NODE-INFO] 384 19999 0 40 190
[NODE-INFO] 385 19999 0 50 190
[NODE-INFO] 386 10000 2 60 190
[NODE-INFO] 387 10000 2 70 190
[NODE-INFO] 388 10000 2 80 190
[NODE-INFO] 389 20000 1 90 190
[NODE-INFO] 390 20000 1 100 190
[NODE-INFO] 391 20000 1 110 190
[NODE-INFO] 392 20000 1 120 190
[NODE-INFO] 393 20000 1 130 190
[NODE-INFO] 394 20000 1 140 190
[NODE-INFO] 395 20000 1 150 190
[NODE-INFO] 396 20000 1 160 190
[NODE-INFO] 397 20000 1 170 190
[NODE-INFO] 398 20000 1 180 190
[NODE-INFO] 399 20000 1 190 190
Step 1: Assign Cell ID and Color
  Total ground nodes: 400
  Cell radius: 80m

[NEIGHBOR-DISCOVERY] [0] 1 2 3 4 5 6 7 8 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 60 61 62 63 64 65 66 67 80 81 82 83 84 85 86 100 101 102 103 104 105 106 120 121 122 123 124 125 140 141 142 143 160
[NEIGHBOR-DISCOVERY] [1] 0 2 3 4 5 6 7 8 9 20 21 22 23 24 25 26 27 28 40 41 42 43 44 45 46 47 48 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 87 100 101 102 103 104 105 106 107 120 121 122 123 124 125 126 140 141 142 143 144 161
[NEIGHBOR-DISCOVERY] [2] 0 1 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 100 101 102 103 104 105 106 107 108 120 121 122 123 124 125 126 127 140 141 142 143 144 145 162
[NEIGHBOR-DISCOVERY] [3] 0 1 2 4 5 6 7 8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 69 70 80 81 82 83 84 85 86 87 88 89 100 101 102 103 104 105 106 107 108 109 120 121 122 123 124 125 126 127 128 140 141 142 143 144 145 146 163
[NEIGHBOR-DISCOVERY] [4] 0 1 2 3 5 6 7 8 9 10 11 12 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 100 101 102 103 104 105 106 107 108 109 110 120 121 122 123 124 125 126 127 128 129 141 142 143 144 145 146 147 164
[NEIGHBOR-DISCOVERY] [5] 0 1 2 3 4 6 7 8 9 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 44 45 46 47 48 49 50 51 52 60 61 62 63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 85 86 87 88 89 90 91 100 101 102 103 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126 127 128 129 130 142 143 144 145 146 147 148 165
[NEIGHBOR-DISCOVERY] [6] 0 1 2 3 4 5 7 8 9 10 11 12 13 14 20 21 22 23 24 25 26 27 28 29 30 31 32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 64 65 66 67 68 69 70 71 72 73 80 81 82 83 84 85 86 87 88 89 90 91 92 100 101 102 103 104 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127 128 129 130 131 143 144 145 146 147 148 149 166
[NEIGHBOR-DISCOVERY] [7] 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 81 82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 122 123 124 125 126 127 128 129 130 131 132 144 145 146 147 148 149 150 167
[NEIGHBOR-DISCOVERY] [8] 0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 102 103 104 105 106 107 108 109 110 111 112 113 114 123 124 125 126 127 128 129 130 131 132 133 145 146 147 148 149 150 151 168
[NEIGHBOR-DISCOVERY] [9] 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125 126 127 128 129 130 131 132 133 134 146 147 148 149 150 151 152 169
[NEIGHBOR-DISCOVERY] [10] 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 84 85 86 87 88 89 90 91 92 93 94 95 96 104 105 106 107 108 109 110 111 112 113 114 115 116 125 126 127 128 129 130 131 132 133 134 135 147 148 149 150 151 152 153 170
[NEIGHBOR-DISCOVERY] [11] 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 97 105 106 107 108 109 110 111 112 113 114 115 116 117 126 127 128 129 130 131 132 133 134 135 136 148 149 150 151 152 153 154 171
[NEIGHBOR-DISCOVERY] [12] 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 106 107 108 109 110 111 112 113 114 115 116 117 118 127 128 129 130 131 132 133 134 135 136 137 149 150 151 152 153 154 155 172
[NEIGHBOR-DISCOVERY] [13] 5 6 7 8 9 10 11 12 14 15 16 17 18 19 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 87 88 89 90 91 92 93 94 95 96 97 98 99 107 108 109 110 111 112 113 114 115 116 117 118 119 128 129 130 131 132 133 134 135 136 137 138 150 151 152 153 154 155 156 173
[NEIGHBOR-DISCOVERY] [14] 6 7 8 9 10 11 12 13 15 16 17 18 19 27 28 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 119 129 130 131 132 133 134 135 136 137 138 139 151 152 153 154 155 156 157 174
[NEIGHBOR-DISCOVERY] [15] 7 8 9 10 11 12 13 14 16 17 18 19 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95 96 97 98 99 109 110 111 112 113 114 115 116 117 118 119 130 131 132 133 134 135 136 137 138 139 152 153 154 155 156 157 158 175
[NEIGHBOR-DISCOVERY] [16] 8 9 10 11 12 13 14 15 17 18 19 29 30 31 32 33 34 35 36 37 38 39 49 50 51 52 53 54 55 56 57 58 59 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99 110 111 112 113 114 115 116 117 118 119 131 132 133 134 135 136 137 138 139 153 154 155 156 157 158 159 176
[NEIGHBOR-DISCOVERY] [17] 9 10 11 12 13 14 15 16 18 19 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 91 92 93 94 95 96 97 98 99 111 112 113 114 115 116 117 118 119 132 133 134 135 136 137 138 139 154 155 156 157 158 159 177
[NEIGHBOR-DISCOVERY] [18] 10 11 12 13 14 15 16 17 19 31 32 33 34 35 36 37 38 39 51 52 53 54 55 56 57 58 59 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 112 113 114 115 116 117 118 119 133 134 135 136 137 138 139 155 156 157 158 159 178
[NEIGHBOR-DISCOVERY] [19] 11 12 13 14 15 16 17 18 32 33 34 35 36 37 38 39 52 53 54 55 56 57 58 59 72 73 74 75 76 77 78 79 93 94 95 96 97 98 99 113 114 115 116 117 118 119 134 135 136 137 138 139 156 157 158 159 179
[NEIGHBOR-DISCOVERY] [20] 0 1 2 3 4 5 6 7 21 22 23 24 25 26 27 28 40 41 42 43 44 45 46 47 60 61 62 63 64 65 66 67 80 81 82 83 84 85 86 87 100 101 102 103 104 105 106 120 121 122 123 124 125 126 140 141 142 143 144 145 160 161 162 163 180
[NEIGHBOR-DISCOVERY] [21] 0 1 2 3 4 5 6 7 8 20 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 87 88 100 101 102 103 104 105 106 107 120 121 122 123 124 125 126 127 140 141 142 143 144 145 146 160 161 162 163 164 181
[NEIGHBOR-DISCOVERY] [22] 0 1 2 3 4 5 6 7 8 9 20 21 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 100 101 102 103 104 105 106 107 108 120 121 122 123 124 125 126 127 128 140 141 142 143 144 145 146 147 160 161 162 163 164 165 182
[NEIGHBOR-DISCOVERY] [23] 0 1 2 3 4 5 6 7 8 9 10 20 21 22 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 69 70 80 81 82 83 84 85 86 87 88 89 90 100 101 102 103 104 105 106 107 108 109 120 121 122 123 124 125 126 127 128 129 140 141 142 143 144 145 146 147 148 160 161 162 163 164 165 166 183
[NEIGHBOR-DISCOVERY] [24] 0 1 2 3 4 5 6 7 8 9 10 11 20 21 22 23 25 26 27 28 29 30 31 32 40 41 42 43 44 45 46 47 48 49 50 51 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 100 101 102 103 104 105 106 107 108 109 110 120 121 122 123 124 125 126 127 128 129 130 140 141 142 143 144 145 146 147 148 149 161 162 163 164 165 166 167 184
[NEIGHBOR-DISCOVERY] [25] 0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22 23 24 26 27 28 29 30 31 32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 60 61 62 63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 85 86 87 88 89 90 91 92 100 101 102 103 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126 127 128 129 130 131 140 141 142 143 144 145 146 147 148 149 150 162 163 164 165 166 167 168 185
[NEIGHBOR-DISCOVERY] [26] 0 1 2 3 4 5 6 7 8 9 10 11 12 13 20 21 22 23 24 25 27 28 29 30 31 32 33 34 40 41 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 64 65 66 67 68 69 70 71 72 73 80 81 82 83 84 85 86 87 88 89 90 91 92 93 100 101 102 103 104 105 106 107 108 109 110 111 112 120 121 122 123 124 125 126 127 128 129 130 131 132 141 142 143 144 145 146 147 148 149 150 151 163 164 165 166 167 168 169 186
