
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 282 59998 1 100 700
[NODE-INFO] 283 59998 1 150 700
[NODE-INFO] 284 59998 1 200 700
[NODE-INFO] 285 59999 2 250 700
[NODE-INFO] 286 59999 2 300 700
[NODE-INFO] 287 60000 0 350 700
[NODE-INFO] 288 60000 0 400 700
[NODE-INFO] 289 60000 0 450 700
[NODE-INFO] 290 60001 1 500 700
[NODE-INFO] 291 60001 1 550 700
[NODE-INFO] 292 60001 1 600 700
[NODE-INFO] 293 60002 2 650 700
[NODE-INFO] 294 60002 2 700 700
[NODE-INFO] 295 60002 2 750 700
[NODE-INFO] 296 60003 0 800 700
[NODE-INFO] 297 60003 0 850 700
[NODE-INFO] 298 60003 0 900 700
[NODE-INFO] 299 60004 1 950 700
[NODE-INFO] 300 59997 0 0 750
[NODE-INFO] 301 59997 0 50 750
[NODE-INFO] 302 59998 1 100 750
[NODE-INFO] 303 59998 1 150 750
[NODE-INFO] 304 59998 1 200 750
[NODE-INFO] 305 59999 2 250 750
[NODE-INFO] 306 59999 2 300 750
[NODE-INFO] 307 60000 0 350 750
[NODE-INFO] 308 60000 0 400 750
[NODE-INFO] 309 60000 0 450 750
[NODE-INFO] 310 60001 1 500 750
[NODE-INFO] 311 60001 1 550 750
[NODE-INFO] 312 60001 1 600 750
[NODE-INFO] 313 60002 2 650 750
[NODE-INFO] 314 60002 2 700 750
[NODE-INFO] 315 60002 2 750 750
[NODE-INFO] 316 60003 0 800 750
[NODE-INFO] 317 60003 0 850 750
[NODE-INFO] 318 60003 0 900 750
[NODE-INFO] 319 60004 1 950 750
[NODE-INFO] 320 59997 0 0 800
[NODE-INFO] 321 69997 2 50 800
[NODE-INFO] 322 69997 2 100 800
[NODE-INFO] 323 69998 0 150 800
[NODE-INFO] 324 69998 0 200 800
[NODE-INFO] 325 69998 0 250 800
[NODE-INFO] 326 69999 1 300 800
[NODE-INFO] 327 69999 1 350 800
[NODE-INFO] 328 69999 1 400 800
[NODE-INFO] 329 70000 2 450 800
[NODE-INFO] 330 70000 2 500 800
[NODE-INFO] 331 70000 2 550 800
[NODE-INFO] 332 70001 0 600 800
[NODE-INFO] 333 70001 0 650 800
[NODE-INFO] 334 70002 1 700 800
[NODE-INFO] 335 70002 1 750 800
[NODE-INFO] 336 70002 1 800 800
[NODE-INFO] 337 70003 2 850 800
[NODE-INFO] 338 70003 2 900 800
[NODE-INFO] 339 70003 2 950 800
[NODE-INFO] 340 69996 1 0 850
[NODE-INFO] 341 69997 2 50 850
[NODE-INFO] 342 69997 2 100 850
[NODE-INFO] 343 69998 0 150 850
[NODE-INFO] 344 69998 0 200 850
[NODE-INFO] 345 69998 0 250 850
[NODE-INFO] 346 69999 1 300 850
[NODE-INFO] 347 69999 1 350 850
[NODE-INFO] 348 69999 1 400 850
[NODE-INFO] 349 70000 2 450 850
[NODE-INFO] 350 70000 2 500 850
[NODE-INFO] 351 70000 2 550 850
[NODE-INFO] 352 70001 0 600 850
[NODE-INFO] 353 70001 0 650 850
[NODE-INFO] 354 70002 1 700 850
[NODE-INFO] 355 70002 1 750 850
[NODE-INFO] 356 70002 1 800 850
[NODE-INFO] 357 70003 2 850 850
[NODE-INFO] 358 70003 2 900 850
[NODE-INFO] 359 70003 2 950 850
[NODE-INFO] 360 79996 0 0 900
[NODE-INFO] 361 69997 2 50 900
[NODE-INFO] 362 69997 2 100 900
[NODE-INFO] 363 79997 1 150 900
[NODE-INFO] 364 69998 0 200 900
[NODE-INFO] 365 79998 2 250 900
[NODE-INFO] 366 79998 2 300 900
[NODE-INFO] 367 69999 1 350 900
[NODE-INFO] 368 79999 0 400 900
[NODE-INFO] 369 79999 0 450 900
[NODE-INFO] 370 70000 2 500 900
[NODE-INFO] 371 80000 1 550 900
[NODE-INFO] 372 70001 0 600 900
[NODE-INFO] 373 70001 0 650 900
[NODE-INFO] 374 80001 2 700 900
[NODE-INFO] 375 70002 1 750 900
[NODE-INFO] 376 80002 0 800 900
[NODE-INFO] 377 80002 0 850 900
[NODE-INFO] 378 70003 2 900 900
[NODE-INFO] 379 80003 1 950 900
[NODE-INFO] 380 79996 0 0 950
[NODE-INFO] 381 79996 0 50 950
[NODE-INFO] 382 79997 1 100 950
[NODE-INFO] 383 79997 1 150 950
[NODE-INFO] 384 79997 1 200 950
[NODE-INFO] 385 79998 2 250 950
[NODE-INFO] 386 79998 2 300 950
[NODE-INFO] 387 79999 0 350 950
[NODE-INFO] 388 79999 0 400 950
[NODE-INFO] 389 79999 0 450 950
[NODE-INFO] 390 80000 1 500 950
[NODE-INFO] 391 80000 1 550 950
[NODE-INFO] 392 80000 1 600 950
[NODE-INFO] 393 80001 2 650 950
[NODE-INFO] 394 80001 2 700 950
[NODE-INFO] 395 80001 2 750 950
[NODE-INFO] 396 80002 0 800 950
[NODE-INFO] 397 80002 0 850 950
[NODE-INFO] 398 80002 0 900 950
[NODE-INFO] 399 80003 1 950 950
Step 1: Assign Cell ID and Color
  Total ground nodes: 400
  Cell radius: 80m

[NEIGHBOR-DISCOVERY] [0] 1 20 21
[NEIGHBOR-DISCOVERY] [1] 0 2 20 21 22
[NEIGHBOR-DISCOVERY] [2] 1 3 21 22 23
[NEIGHBOR-DISCOVERY] [3] 2 4 22 23 24
[NEIGHBOR-DISCOVERY] [4] 3 5 23 24 25
[NEIGHBOR-DISCOVERY] [5] 4 6 24 25 26
[NEIGHBOR-DISCOVERY] [6] 5 7 25 26 27
[NEIGHBOR-DISCOVERY] [7] 6 8 26 27 28
[NEIGHBOR-DISCOVERY] [8] 7 9 27 28 29
[NEIGHBOR-DISCOVERY] [9] 8 10 28 29 30
[NEIGHBOR-DISCOVERY] [10] 9 11 29 30 31
[NEIGHBOR-DISCOVERY] [11] 10 12 30 31 32
[NEIGHBOR-DISCOVERY] [12] 11 13 31 32 33
[NEIGHBOR-DISCOVERY] [13] 12 14 32 33 34
[NEIGHBOR-DISCOVERY] [14] 13 15 33 34 35
[NEIGHBOR-DISCOVERY] [15] 14 16 34 35 36
[NEIGHBOR-DISCOVERY] [16] 15 17 35 36 37
[NEIGHBOR-DISCOVERY] [17] 16 18 36 37 38
[NEIGHBOR-DISCOVERY] [18] 17 19 37 38 39
[NEIGHBOR-DISCOVERY] [19] 18 38 39
[NEIGHBOR-DISCOVERY] [20] 0 1 21 40 41
[NEIGHBOR-DISCOVERY] [21] 0 1 2 20 22 40 41 42
[NEIGHBOR-DISCOVERY] [22] 1 2 3 21 23 41 42 43
[NEIGHBOR-DISCOVERY] [23] 2 3 4 22 24 42 43 44
[NEIGHBOR-DISCOVERY] [24] 3 4 5 23 25 43 44 45
[NEIGHBOR-DISCOVERY] [25] 4 5 6 24 26 44 45 46
[NEIGHBOR-DISCOVERY] [26] 5 6 7 25 27 45 46 47
[NEIGHBOR-DISCOVERY] [27] 6 7 8 26 28 46 47 48
[NEIGHBOR-DISCOVERY] [28] 7 8 9 27 29 47 48 49
[NEIGHBOR-DISCOVERY] [29] 8 9 10 28 30 48 49 50
[NEIGHBOR-DISCOVERY] [30] 9 10 11 29 31 49 50 51
[NEIGHBOR-DISCOVERY] [31] 10 11 12 30 32 50 51 52
[NEIGHBOR-DISCOVERY] [32] 11 12 13 31 33 51 52 53
[NEIGHBOR-DISCOVERY] [33] 12 13 14 32 34 52 53 54
[NEIGHBOR-DISCOVERY] [34] 13 14 15 33 35 53 54 55
[NEIGHBOR-DISCOVERY] [35] 14 15 16 34 36 54 55 56
[NEIGHBOR-DISCOVERY] [36] 15 16 17 35 37 55 56 57
[NEIGHBOR-DISCOVERY] [37] 16 17 18 36 38 56 57 58
[NEIGHBOR-DISCOVERY] [38] 17 18 19 37 39 57 58 59
[NEIGHBOR-DISCOVERY] [39] 18 19 38 58 59
[NEIGHBOR-DISCOVERY] [40] 20 21 41 60 61
[NEIGHBOR-DISCOVERY] [41] 20 21 22 40 42 60 61 62
[NEIGHBOR-DISCOVERY] [42] 21 22 23 41 43 61 62 63
[NEIGHBOR-DISCOVERY] [43] 22 23 24 42 44 62 63 64
[NEIGHBOR-DISCOVERY] [44] 23 24 25 43 45 63 64 65
[NEIGHBOR-DISCOVERY] [45] 24 25 26 44 46 64 65 66
[NEIGHBOR-DISCOVERY] [46] 25 26 27 45 47 65 66 67
[NEIGHBOR-DISCOVERY] [47] 26 27 28 46 48 66 67 68
[NEIGHBOR-DISCOVERY] [48] 27 28 29 47 49 67 68 69
[NEIGHBOR-DISCOVERY] [49] 28 29 30 48 50 68 69 70
[NEIGHBOR-DISCOVERY] [50] 29 30 31 49 51 69 70 71
[NEIGHBOR-DISCOVERY] [51] 30 31 32 50 52 70 71 72
[NEIGHBOR-DISCOVERY] [52] 31 32 33 51 53 71 72 73
[NEIGHBOR-DISCOVERY] [53] 32 33 34 52 54 72 73 74
[NEIGHBOR-DISCOVERY] [54] 33 34 35 53 55 73 74 75
[NEIGHBOR-DISCOVERY] [55] 34 35 36 54 56 74 75 76
[NEIGHBOR-DISCOVERY] [56] 35 36 37 55 57 75 76 77
[NEIGHBOR-DISCOVERY] [57] 36 37 38 56 58 76 77 78
[NEIGHBOR-DISCOVERY] [58] 37 38 39 57 59 77 78 79
[NEIGHBOR-DISCOVERY] [59] 38 39 58 78 79
[NEIGHBOR-DISCOVERY] [60] 40 41 61 80 81
[NEIGHBOR-DISCOVERY] [61] 40 41 42 60 62 80 81 82
[NEIGHBOR-DISCOVERY] [62] 41 42 43 61 63 81 82 83
[NEIGHBOR-DISCOVERY] [63] 42 43 44 62 64 82 83 84
[NEIGHBOR-DISCOVERY] [64] 43 44 45 63 65 83 84 85
[NEIGHBOR-DISCOVERY] [65] 44 45 46 64 66 84 85 86
[NEIGHBOR-DISCOVERY] [66] 45 46 47 65 67 85 86 87
[NEIGHBOR-DISCOVERY] [67] 46 47 48 66 68 86 87 88
[NEIGHBOR-DISCOVERY] [68] 47 48 49 67 69 87 88 89
[NEIGHBOR-DISCOVERY] [69] 48 49 50 68 70 88 89 90
[NEIGHBOR-DISCOVERY] [70] 49 50 51 69 71 89 90 91
[NEIGHBOR-DISCOVERY] [71] 50 51 52 70 72 90 91 92
[NEIGHBOR-DISCOVERY] [72] 51 52 53 71 73 91 92 93
[NEIGHBOR-DISCOVERY] [73] 52 53 54 72 74 92 93 94
[NEIGHBOR-DISCOVERY] [74] 53 54 55 73 75 93 94 95
[NEIGHBOR-DISCOVERY] [75] 54 55 56 74 76 94 95 96
[NEIGHBOR-DISCOVERY] [76] 55 56 57 75 77 95 96 97
[NEIGHBOR-DISCOVERY] [77] 56 57 58 76 78 96 97 98
[NEIGHBOR-DISCOVERY] [78] 57 58 59 77 79 97 98 99
[NEIGHBOR-DISCOVERY] [79] 58 59 78 98 99
[NEIGHBOR-DISCOVERY] [80] 60 61 81 100 101
[NEIGHBOR-DISCOVERY] [81] 60 61 62 80 82 100 101 102
[NEIGHBOR-DISCOVERY] [82] 61 62 63 81 83 101 102 103
[NEIGHBOR-DISCOVERY] [83] 62 63 64 82 84 102 103 104
[NEIGHBOR-DISCOVERY] [84] 63 64 65 83 85 103 104 105
[NEIGHBOR-DISCOVERY] [85] 64 65 66 84 86 104 105 106
[NEIGHBOR-DISCOVERY] [86] 65 66 67 85 87 105 106 107
[NEIGHBOR-DISCOVERY] [87] 66 67 68 86 88 106 107 108
[NEIGHBOR-DISCOVERY] [88] 67 68 69 87 89 107 108 109
[NEIGHBOR-DISCOVERY] [89] 68 69 70 88 90 108 109 110
[NEIGHBOR-DISCOVERY] [90] 69 70 71 89 91 109 110 111
[NEIGHBOR-DISCOVERY] [91] 70 71 72 90 92 110 111 112
[NEIGHBOR-DISCOVERY] [92] 71 72 73 91 93 111 112 113
[NEIGHBOR-DISCOVERY] [93] 72 73 74 92 94 112 113 114
[NEIGHBOR-DISCOVERY] [94] 73 74 75 93 95 113 114 115
[NEIGHBOR-DISCOVERY] [95] 74 75 76 94 96 114 115 116
[NEIGHBOR-DISCOVERY] [96] 75 76 77 95 97 115 116 117
[NEIGHBOR-DISCOVERY] [97] 76 77 78 96 98 116 117 118
[NEIGHBOR-DISCOVERY] [98] 77 78 79 97 99 117 118 119
[NEIGHBOR-DISCOVERY] [99] 78 79 98 118 119
[NEIGHBOR-DISCOVERY] [100] 80 81 101 120 121
[NEIGHBOR-DISCOVERY] [101] 80 81 82 100 102 120 121 122
[NEIGHBOR-DISCOVERY] [102] 81 82 83 101 103 121 122 123
[NEIGHBOR-DISCOVERY] [103] 82 83 84 102 104 122 123 124
[NEIGHBOR-DISCOVERY] [104] 83 84 85 103 105 123 124 125
[NEIGHBOR-DISCOVERY] [105] 84 85 86 104 106 124 125 126
[NEIGHBOR-DISCOVERY] [106] 85 86 87 105 107 125 126 127
[NEIGHBOR-DISCOVERY] [107] 86 87 88 106 108 126 127 128
[NEIGHBOR-DISCOVERY] [108] 87 88 89 107 109 127 128 129
[NEIGHBOR-DISCOVERY] [109] 88 89 90 108 110 128 129 130
[NEIGHBOR-DISCOVERY] [110] 89 90 91 109 111 129 130 131
[NEIGHBOR-DISCOVERY] [111] 90 91 92 110 112 130 131 132
[NEIGHBOR-DISCOVERY] [112] 91 92 93 111 113 131 132 133
[NEIGHBOR-DISCOVERY] [113] 92 93 94 112 114 132 133 134
[NEIGHBOR-DISCOVERY] [114] 93 94 95 113 115 133 134 135
[NEIGHBOR-DISCOVERY] [115] 94 95 96 114 116 134 135 136
[NEIGHBOR-DISCOVERY] [116] 95 96 97 115 117 135 136 137
[NEIGHBOR-DISCOVERY] [117] 96 97 98 116 118 136 137 138
[NEIGHBOR-DISCOVERY] [118] 97 98 99 117 119 137 138 139
[NEIGHBOR-DISCOVERY] [119] 98 99 118 138 139
[NEIGHBOR-DISCOVERY] [120] 100 101 121 140 141
[NEIGHBOR-DISCOVERY] [121] 100 101 102 120 122 140 141 142
[NEIGHBOR-DISCOVERY] [122] 101 102 103 121 123 141 142 143
[NEIGHBOR-DISCOVERY] [123] 102 103 104 122 124 142 143 144
[NEIGHBOR-DISCOVERY] [124] 103 104 105 123 125 143 144 145
[NEIGHBOR-DISCOVERY] [125] 104 105 106 124 126 144 145 146
[NEIGHBOR-DISCOVERY] [126] 105 106 107 125 127 145 146 147
[NEIGHBOR-DISCOVERY] [127] 106 107 108 126 128 146 147 148
[NEIGHBOR-DISCOVERY] [128] 107 108 109 127 129 147 148 149
[NEIGHBOR-DISCOVERY] [129] 108 109 110 128 130 148 149 150
[NEIGHBOR-DISCOVERY] [130] 109 110 111 129 131 149 150 151
[NEIGHBOR-DISCOVERY] [131] 110 111 112 130 132 150 151 152
[NEIGHBOR-DISCOVERY] [132] 111 112 113 131 133 151 152 153
[NEIGHBOR-DISCOVERY] [133] 112 113 114 132 134 152 153 154
[NEIGHBOR-DISCOVERY] [134] 113 114 115 133 135 153 154 155
[NEIGHBOR-DISCOVERY] [135] 114 115 116 134 136 154 155 156
[NEIGHBOR-DISCOVERY] [136] 115 116 117 135 137 155 156 157
[NEIGHBOR-DISCOVERY] [137] 116 117 118 136 138 156 157 158
[NEIGHBOR-DISCOVERY] [138] 117 118 119 137 139 157 158 159
[NEIGHBOR-DISCOVERY] [139] 118 119 138 158 159
[NEIGHBOR-DISCOVERY] [140] 120 121 141 160 161
[NEIGHBOR-DISCOVERY] [141] 120 121 122 140 142 160 161 162
[NEIGHBOR-DISCOVERY] [142] 121 122 123 141 143 161 162 163
[NEIGHBOR-DISCOVERY] [143] 122 123 124 142 144 162 163 164
[NEIGHBOR-DISCOVERY] [144] 123 124 125 143 145 163 164 165
[NEIGHBOR-DISCOVERY] [145] 124 125 126 144 146 164 165 166
[NEIGHBOR-DISCOVERY] [146] 125 126 127 145 147 165 166 167
[NEIGHBOR-DISCOVERY] [147] 126 127 128 146 148 166 167 168
[NEIGHBOR-DISCOVERY] [148] 127 128 129 147 149 167 168 169
