
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 214 20001 2 280 200
[NODE-INFO] 215 20001 2 300 200
[NODE-INFO] 216 20001 2 320 200
[NODE-INFO] 217 20001 2 340 200
[NODE-INFO] 218 20002 0 360 200
[NODE-INFO] 219 20002 0 380 200
[NODE-INFO] 220 19999 0 0 220
[NODE-INFO] 221 19999 0 20 220
[NODE-INFO] 222 19999 0 40 220
[NODE-INFO] 223 19999 0 60 220
[NODE-INFO] 224 20000 1 80 220
[NODE-INFO] 225 20000 1 100 220
[NODE-INFO] 226 20000 1 120 220
[NODE-INFO] 227 20000 1 140 220
[NODE-INFO] 228 20000 1 160 220
[NODE-INFO] 229 20000 1 180 220
[NODE-INFO] 230 20000 1 200 220
[NODE-INFO] 231 20001 2 220 220
[NODE-INFO] 232 20001 2 240 220
[NODE-INFO] 233 20001 2 260 220
[NODE-INFO] 234 20001 2 280 220
[NODE-INFO] 235 20001 2 300 220
[NODE-INFO] 236 20001 2 320 220
[NODE-INFO] 237 20001 2 340 220
[NODE-INFO] 238 20002 0 360 220
[NODE-INFO] 239 20002 0 380 220
[NODE-INFO] 240 19999 0 0 240
[NODE-INFO] 241 19999 0 20 240
[NODE-INFO] 242 19999 0 40 240
[NODE-INFO] 243 19999 0 60 240
[NODE-INFO] 244 20000 1 80 240
[NODE-INFO] 245 20000 1 100 240
[NODE-INFO] 246 20000 1 120 240
[NODE-INFO] 247 20000 1 140 240
[NODE-INFO] 248 20000 1 160 240
[NODE-INFO] 249 20000 1 180 240
[NODE-INFO] 250 20000 1 200 240
[NODE-INFO] 251 20001 2 220 240
[NODE-INFO] 252 20001 2 240 240
[NODE-INFO] 253 20001 2 260 240
[NODE-INFO] 254 20001 2 280 240
[NODE-INFO] 255 20001 2 300 240
[NODE-INFO] 256 20001 2 320 240
[NODE-INFO] 257 20001 2 340 240
[NODE-INFO] 258 20002 0 360 240
[NODE-INFO] 259 20002 0 380 240
[NODE-INFO] 260 19999 0 0 260
[NODE-INFO] 261 19999 0 20 260
[NODE-INFO] 262 19999 0 40 260
[NODE-INFO] 263 19999 0 60 260
[NODE-INFO] 264 20000 1 80 260
[NODE-INFO] 265 20000 1 100 260
[NODE-INFO] 266 20000 1 120 260
[NODE-INFO] 267 20000 1 140 260
[NODE-INFO] 268 20000 1 160 260
[NODE-INFO] 269 20000 1 180 260
[NODE-INFO] 270 20000 1 200 260
[NODE-INFO] 271 20001 2 220 260
[NODE-INFO] 272 20001 2 240 260
[NODE-INFO] 273 20001 2 260 260
[NODE-INFO] 274 20001 2 280 260
[NODE-INFO] 275 20001 2 300 260
[NODE-INFO] 276 20001 2 320 260
[NODE-INFO] 277 20001 2 340 260
[NODE-INFO] 278 20002 0 360 260
[NODE-INFO] 279 20002 0 380 260
[NODE-INFO] 280 19999 0 0 280
[NODE-INFO] 281 19999 0 20 280
[NODE-INFO] 282 19999 0 40 280
[NODE-INFO] 283 19999 0 60 280
[NODE-INFO] 284 20000 1 80 280
[NODE-INFO] 285 20000 1 100 280
[NODE-INFO] 286 20000 1 120 280
[NODE-INFO] 287 20000 1 140 280
[NODE-INFO] 288 20000 1 160 280
[NODE-INFO] 289 20000 1 180 280
[NODE-INFO] 290 20000 1 200 280
[NODE-INFO] 291 20001 2 220 280
[NODE-INFO] 292 20001 2 240 280
[NODE-INFO] 293 20001 2 260 280
[NODE-INFO] 294 20001 2 280 280
[NODE-INFO] 295 20001 2 300 280
[NODE-INFO] 296 20001 2 320 280
[NODE-INFO] 297 20001 2 340 280
[NODE-INFO] 298 20002 0 360 280
[NODE-INFO] 299 20002 0 380 280
[NODE-INFO] 300 19999 0 0 300
[NODE-INFO] 301 19999 0 20 300
[NODE-INFO] 302 29999 2 40 300
[NODE-INFO] 303 29999 2 60 300
[NODE-INFO] 304 29999 2 80 300
[NODE-INFO] 305 29999 2 100 300
[NODE-INFO] 306 20000 1 120 300
[NODE-INFO] 307 20000 1 140 300
[NODE-INFO] 308 20000 1 160 300
[NODE-INFO] 309 30000 0 180 300
[NODE-INFO] 310 30000 0 200 300
[NODE-INFO] 311 30000 0 220 300
[NODE-INFO] 312 30000 0 240 300
[NODE-INFO] 313 20001 2 260 300
[NODE-INFO] 314 20001 2 280 300
[NODE-INFO] 315 20001 2 300 300
[NODE-INFO] 316 30001 1 320 300
[NODE-INFO] 317 30001 1 340 300
[NODE-INFO] 318 30001 1 360 300
[NODE-INFO] 319 30001 1 380 300
[NODE-INFO] 320 19999 0 0 320
[NODE-INFO] 321 29999 2 20 320
[NODE-INFO] 322 29999 2 40 320
[NODE-INFO] 323 29999 2 60 320
[NODE-INFO] 324 29999 2 80 320
[NODE-INFO] 325 29999 2 100 320
[NODE-INFO] 326 29999 2 120 320
[NODE-INFO] 327 30000 0 140 320
[NODE-INFO] 328 30000 0 160 320
[NODE-INFO] 329 30000 0 180 320
[NODE-INFO] 330 30000 0 200 320
[NODE-INFO] 331 30000 0 220 320
[NODE-INFO] 332 30000 0 240 320
[NODE-INFO] 333 30000 0 260 320
[NODE-INFO] 334 30001 1 280 320
[NODE-INFO] 335 30001 1 300 320
[NODE-INFO] 336 30001 1 320 320
[NODE-INFO] 337 30001 1 340 320
[NODE-INFO] 338 30001 1 360 320
[NODE-INFO] 339 30001 1 380 320
[NODE-INFO] 340 29999 2 0 340
[NODE-INFO] 341 29999 2 20 340
[NODE-INFO] 342 29999 2 40 340
[NODE-INFO] 343 29999 2 60 340
[NODE-INFO] 344 29999 2 80 340
[NODE-INFO] 345 29999 2 100 340
[NODE-INFO] 346 29999 2 120 340
[NODE-INFO] 347 30000 0 140 340
[NODE-INFO] 348 30000 0 160 340
[NODE-INFO] 349 30000 0 180 340
[NODE-INFO] 350 30000 0 200 340
[NODE-INFO] 351 30000 0 220 340
[NODE-INFO] 352 30000 0 240 340
[NODE-INFO] 353 30000 0 260 340
[NODE-INFO] 354 30001 1 280 340
[NODE-INFO] 355 30001 1 300 340
[NODE-INFO] 356 30001 1 320 340
[NODE-INFO] 357 30001 1 340 340
[NODE-INFO] 358 30001 1 360 340
[NODE-INFO] 359 30001 1 380 340
[NODE-INFO] 360 29998 1 0 360
[NODE-INFO] 361 29999 2 20 360
[NODE-INFO] 362 29999 2 40 360
[NODE-INFO] 363 29999 2 60 360
[NODE-INFO] 364 29999 2 80 360
[NODE-INFO] 365 29999 2 100 360
[NODE-INFO] 366 29999 2 120 360
[NODE-INFO] 367 30000 0 140 360
[NODE-INFO] 368 30000 0 160 360
[NODE-INFO] 369 30000 0 180 360
[NODE-INFO] 370 30000 0 200 360
[NODE-INFO] 371 30000 0 220 360
[NODE-INFO] 372 30000 0 240 360
[NODE-INFO] 373 30000 0 260 360
[NODE-INFO] 374 30001 1 280 360
[NODE-INFO] 375 30001 1 300 360
[NODE-INFO] 376 30001 1 320 360
[NODE-INFO] 377 30001 1 340 360
[NODE-INFO] 378 30001 1 360 360
[NODE-INFO] 379 30001 1 380 360
[NODE-INFO] 380 29998 1 0 380
[NODE-INFO] 381 29999 2 20 380
[NODE-INFO] 382 29999 2 40 380
[NODE-INFO] 383 29999 2 60 380
[NODE-INFO] 384 29999 2 80 380
[NODE-INFO] 385 29999 2 100 380
[NODE-INFO] 386 29999 2 120 380
[NODE-INFO] 387 30000 0 140 380
[NODE-INFO] 388 30000 0 160 380
[NODE-INFO] 389 30000 0 180 380
[NODE-INFO] 390 30000 0 200 380
[NODE-INFO] 391 30000 0 220 380
[NODE-INFO] 392 30000 0 240 380
[NODE-INFO] 393 30000 0 260 380
[NODE-INFO] 394 30001 1 280 380
[NODE-INFO] 395 30001 1 300 380
[NODE-INFO] 396 30001 1 320 380
[NODE-INFO] 397 30001 1 340 380
[NODE-INFO] 398 30001 1 360 380
[NODE-INFO] 399 30001 1 380 380
Step 1: Assign Cell ID and Color
  Total ground nodes: 400
  Cell radius: 80m

[NEIGHBOR-DISCOVERY] [0] 1 2 3 4 20 21 22 23 40 41 42 43 60 61 62 80
[NEIGHBOR-DISCOVERY] [1] 0 2 3 4 5 20 21 22 23 24 40 41 42 43 44 60 61 62 63 81
[NEIGHBOR-DISCOVERY] [2] 0 1 3 4 5 6 20 21 22 23 24 25 40 41 42 43 44 45 60 61 62 63 64 82
[NEIGHBOR-DISCOVERY] [3] 0 1 2 4 5 6 7 20 21 22 23 24 25 26 40 41 42 43 44 45 46 61 62 63 64 65 83
[NEIGHBOR-DISCOVERY] [4] 0 1 2 3 5 6 7 8 21 22 23 24 25 26 27 41 42 43 44 45 46 47 62 63 64 65 66 84
[NEIGHBOR-DISCOVERY] [5] 1 2 3 4 6 7 8 9 22 23 24 25 26 27 28 42 43 44 45 46 47 48 63 64 65 66 67 85
[NEIGHBOR-DISCOVERY] [6] 2 3 4 5 7 8 9 10 23 24 25 26 27 28 29 43 44 45 46 47 48 49 64 65 66 67 68 86
[NEIGHBOR-DISCOVERY] [7] 3 4 5 6 8 9 10 11 24 25 26 27 28 29 30 44 45 46 47 48 49 50 65 66 67 68 69 87
[NEIGHBOR-DISCOVERY] [8] 4 5 6 7 9 10 11 12 25 26 27 28 29 30 31 45 46 47 48 49 50 51 66 67 68 69 70 88
[NEIGHBOR-DISCOVERY] [9] 5 6 7 8 10 11 12 13 26 27 28 29 30 31 32 46 47 48 49 50 51 52 67 68 69 70 71 89
[NEIGHBOR-DISCOVERY] [10] 6 7 8 9 11 12 13 14 27 28 29 30 31 32 33 47 48 49 50 51 52 53 68 69 70 71 72 90
[NEIGHBOR-DISCOVERY] [11] 7 8 9 10 12 13 14 15 28 29 30 31 32 33 34 48 49 50 51 52 53 54 69 70 71 72 73 91
[NEIGHBOR-DISCOVERY] [12] 8 9 10 11 13 14 15 16 29 30 31 32 33 34 35 49 50 51 52 53 54 55 70 71 72 73 74 92
[NEIGHBOR-DISCOVERY] [13] 9 10 11 12 14 15 16 17 30 31 32 33 34 35 36 50 51 52 53 54 55 56 71 72 73 74 75 93
[NEIGHBOR-DISCOVERY] [14] 10 11 12 13 15 16 17 18 31 32 33 34 35 36 37 51 52 53 54 55 56 57 72 73 74 75 76 94
[NEIGHBOR-DISCOVERY] [15] 11 12 13 14 16 17 18 19 32 33 34 35 36 37 38 52 53 54 55 56 57 58 73 74 75 76 77 95
[NEIGHBOR-DISCOVERY] [16] 12 13 14 15 17 18 19 33 34 35 36 37 38 39 53 54 55 56 57 58 59 74 75 76 77 78 96
[NEIGHBOR-DISCOVERY] [17] 13 14 15 16 18 19 34 35 36 37 38 39 54 55 56 57 58 59 75 76 77 78 79 97
[NEIGHBOR-DISCOVERY] [18] 14 15 16 17 19 35 36 37 38 39 55 56 57 58 59 76 77 78 79 98
[NEIGHBOR-DISCOVERY] [19] 15 16 17 18 36 37 38 39 56 57 58 59 77 78 79 99
[NEIGHBOR-DISCOVERY] [20] 0 1 2 3 21 22 23 24 40 41 42 43 60 61 62 63 80 81 82 100
[NEIGHBOR-DISCOVERY] [21] 0 1 2 3 4 20 22 23 24 25 40 41 42 43 44 60 61 62 63 64 80 81 82 83 101
[NEIGHBOR-DISCOVERY] [22] 0 1 2 3 4 5 20 21 23 24 25 26 40 41 42 43 44 45 60 61 62 63 64 65 80 81 82 83 84 102
[NEIGHBOR-DISCOVERY] [23] 0 1 2 3 4 5 6 20 21 22 24 25 26 27 40 41 42 43 44 45 46 60 61 62 63 64 65 66 81 82 83 84 85 103
[NEIGHBOR-DISCOVERY] [24] 1 2 3 4 5 6 7 20 21 22 23 25 26 27 28 41 42 43 44 45 46 47 61 62 63 64 65 66 67 82 83 84 85 86 104
[NEIGHBOR-DISCOVERY] [25] 2 3 4 5 6 7 8 21 22 23 24 26 27 28 29 42 43 44 45 46 47 48 62 63 64 65 66 67 68 83 84 85 86 87 105
[NEIGHBOR-DISCOVERY] [26] 3 4 5 6 7 8 9 22 23 24 25 27 28 29 30 43 44 45 46 47 48 49 63 64 65 66 67 68 69 84 85 86 87 88 106
[NEIGHBOR-DISCOVERY] [27] 4 5 6 7 8 9 10 23 24 25 26 28 29 30 31 44 45 46 47 48 49 50 64 65 66 67 68 69 70 85 86 87 88 89 107
[NEIGHBOR-DISCOVERY] [28] 5 6 7 8 9 10 11 24 25 26 27 29 30 31 32 45 46 47 48 49 50 51 65 66 67 68 69 70 71 86 87 88 89 90 108
[NEIGHBOR-DISCOVERY] [29] 6 7 8 9 10 11 12 25 26 27 28 30 31 32 33 46 47 48 49 50 51 52 66 67 68 69 70 71 72 87 88 89 90 91 109
[NEIGHBOR-DISCOVERY] [30] 7 8 9 10 11 12 13 26 27 28 29 31 32 33 34 47 48 49 50 51 52 53 67 68 69 70 71 72 73 88 89 90 91 92 110
[NEIGHBOR-DISCOVERY] [31] 8 9 10 11 12 13 14 27 28 29 30 32 33 34 35 48 49 50 51 52 53 54 68 69 70 71 72 73 74 89 90 91 92 93 111
[NEIGHBOR-DISCOVERY] [32] 9 10 11 12 13 14 15 28 29 30 31 33 34 35 36 49 50 51 52 53 54 55 69 70 71 72 73 74 75 90 91 92 93 94 112
[NEIGHBOR-DISCOVERY] [33] 10 11 12 13 14 15 16 29 30 31 32 34 35 36 37 50 51 52 53 54 55 56 70 71 72 73 74 75 76 91 92 93 94 95 113
[NEIGHBOR-DISCOVERY] [34] 11 12 13 14 15 16 17 30 31 32 33 35 36 37 38 51 52 53 54 55 56 57 71 72 73 74 75 76 77 92 93 94 95 96 114
[NEIGHBOR-DISCOVERY] [35] 12 13 14 15 16 17 18 31 32 33 34 36 37 38 39 52 53 54 55 56 57 58 72 73 74 75 76 77 78 93 94 95 96 97 115
[NEIGHBOR-DISCOVERY] [36] 13 14 15 16 17 18 19 32 33 34 35 37 38 39 53 54 55 56 57 58 59 73 74 75 76 77 78 79 94 95 96 97 98 116
[NEIGHBOR-DISCOVERY] [37] 14 15 16 17 18 19 33 34 35 36 38 39 54 55 56 57 58 59 74 75 76 77 78 79 95 96 97 98 99 117
[NEIGHBOR-DISCOVERY] [38] 15 16 17 18 19 34 35 36 37 39 55 56 57 58 59 75 76 77 78 79 96 97 98 99 118
[NEIGHBOR-DISCOVERY] [39] 16 17 18 19 35 36 37 38 56 57 58 59 76 77 78 79 97 98 99 119
[NEIGHBOR-DISCOVERY] [40] 0 1 2 3 20 21 22 23 41 42 43 44 60 61 62 63 80 81 82 83 100 101 102 120
[NEIGHBOR-DISCOVERY] [41] 0 1 2 3 4 20 21 22 23 24 40 42 43 44 45 60 61 62 63 64 80 81 82 83 84 100 101 102 103 121
[NEIGHBOR-DISCOVERY] [42] 0 1 2 3 4 5 20 21 22 23 24 25 40 41 43 44 45 46 60 61 62 63 64 65 80 81 82 83 84 85 100 101 102 103 104 122
[NEIGHBOR-DISCOVERY] [43] 0 1 2 3 4 5 6 20 21 22 23 24 25 26 40 41 42 44 45 46 47 60 61 62 63 64 65 66 80 81 82 83 84 85 86 101 102 103 104 105 123
[NEIGHBOR-DISCOVERY] [44] 1 2 3 4 5 6 7 21 22 23 24 25 26 27 40 41 42 43 45 46 47 48 61 62 63 64 65 66 67 81 82 83 84 85 86 87 102 103 104 105 106 124
[NEIGHBOR-DISCOVERY] [45] 2 3 4 5 6 7 8 22 23 24 25 26 27 28 41 42 43 44 46 47 48 49 62 63 64 65 66 67 68 82 83 84 85 86 87 88 103 104 105 106 107 125
[NEIGHBOR-DISCOVERY] [46] 3 4 5 6 7 8 9 23 24 25 26 27 28 29 42 43 44 45 47 48 49 50 63 64 65 66 67 68 69 83 84 85 86 87 88 89 104 105 106 107 108 126
[NEIGHBOR-DISCOVERY] [47] 4 5 6 7 8 9 10 24 25 26 27 28 29 30 43 44 45 46 48 49 50 51 64 65 66 67 68 69 70 84 85 86 87 88 89 90 105 106 107 108 109 127
[NEIGHBOR-DISCOVERY] [48] 5 6 7 8 9 10 11 25 26 27 28 29 30 31 44 45 46 47 49 50 51 52 65 66 67 68 69 70 71 85 86 87 88 89 90 91 106 107 108 109 110 128
[NEIGHBOR-DISCOVERY] [49] 6 7 8 9 10 11 12 26 27 28 29 30 31 32 45 46 47 48 50 51 52 53 66 67 68 69 70 71 72 86 87 88 89 90 91 92 107 108 109 110 111 129
[NEIGHBOR-DISCOVERY] [50] 7 8 9 10 11 12 13 27 28 29 30 31 32 33 46 47 48 49 51 52 53 54 67 68 69 70 71 72 73 87 88 89 90 91 92 93 108 109 110 111 112 130
[NEIGHBOR-DISCOVERY] [51] 8 9 10 11 12 13 14 28 29 30 31 32 33 34 47 48 49 50 52 53 54 55 68 69 70 71 72 73 74 88 89 90 91 92 93 94 109 110 111 112 113 131
[NEIGHBOR-DISCOVERY] [52] 9 10 11 12 13 14 15 29 30 31 32 33 34 35 48 49 50 51 53 54 55 56 69 70 71 72 73 74 75 89 90 91 92 93 94 95 110 111 112 113 114 132
[NEIGHBOR-DISCOVERY] [53] 10 11 12 13 14 15 16 30 31 32 33 34 35 36 49 50 51 52 54 55 56 57 70 71 72 73 74 75 76 90 91 92 93 94 95 96 111 112 113 114 115 133
[NEIGHBOR-DISCOVERY] [54] 11 12 13 14 15 16 17 31 32 33 34 35 36 37 50 51 52 53 55 56 57 58 71 72 73 74 75 76 77 91 92 93 94 95 96 97 112 113 114 115 116 134
[NEIGHBOR-DISCOVERY] [55] 12 13 14 15 16 17 18 32 33 34 35 36 37 38 51 52 53 54 56 57 58 59 72 73 74 75 76 77 78 92 93 94 95 96 97 98 113 114 115 116 117 135
[NEIGHBOR-DISCOVERY] [56] 13 14 15 16 17 18 19 33 34 35 36 37 38 39 52 53 54 55 57 58 59 73 74 75 76 77 78 79 93 94 95 96 97 98 99 114 115 116 117 118 136
[NEIGHBOR-DISCOVERY] [57] 14 15 16 17 18 19 34 35 36 37 38 39 53 54 55 56 58 59 74 75 76 77 78 79 94 95 96 97 98 99 115 116 117 118 119 137
[NEIGHBOR-DISCOVERY] [58] 15 16 17 18 19 35 36 37 38 39 54 55 56 57 59 75 76 77 78 79 95 96 97 98 99 116 117 118 119 138
[NEIGHBOR-DISCOVERY] [59] 16 17 18 19 36 37 38 39 55 56 57 58 76 77 78 79 96 97 98 99 117 118 119 139
[NEIGHBOR-DISCOVERY] [60] 0 1 2 20 21 22 23 40 41 42 43 61 62 63 64 80 81 82 83 100 101 102 103 120 121 122 140
[NEIGHBOR-DISCOVERY] [61] 0 1 2 3 20 21 22 23 24 40 41 42 43 44 60 62 63 64 65 80 81 82 83 84 100 101 102 103 104 120 121 122 123 141
[NEIGHBOR-DISCOVERY] [62] 0 1 2 3 4 20 21 22 23 24 25 40 41 42 43 44 45 60 61 63 64 65 66 80 81 82 83 84 85 100 101 102 103 104 105 120 121 122 123 124 142
